time,open,high,low,close,volume,symbol
2021-09-24,11.84,12.02,11.75,11.84,20283303,SHB
2021-09-27,12.06,12.23,11.58,11.75,17038511,SHB
2021-09-28,11.75,11.75,11.49,11.58,13641929,SHB
2021-09-29,11.58,11.62,11.36,11.4,12668727,SHB
2021-09-30,11.4,11.84,11.4,11.66,10300067,SHB
2021-10-01,11.75,11.8,11.4,11.45,13507049,SHB
2021-10-04,11.45,12.37,11.45,12.37,27101295,SHB
2021-10-05,12.28,12.72,12.06,12.67,44003162,SHB
2021-10-11,13.02,13.29,12.81,13.29,50603400,SHB
2021-10-12,13.29,13.35,12.83,13.24,38137700,SHB
2021-10-13,13.31,13.31,12.94,13.16,22517900,SHB
2021-10-14,13.0,13.07,12.72,12.72,22235300,SHB
2021-10-15,12.72,12.72,12.08,12.08,29041600,SHB
2021-10-18,12.26,12.28,12.04,12.1,15712800,SHB
2021-10-19,12.15,12.5,11.97,12.28,12887400,SHB
2021-10-20,12.32,12.45,12.19,12.41,13946900,SHB
2021-10-21,12.41,12.41,12.06,12.06,10964400,SHB
2021-10-22,12.1,12.23,11.97,12.1,12410400,SHB
2021-10-25,12.1,12.1,11.75,11.82,18192600,SHB
2021-10-26,11.75,12.04,11.6,11.88,19173100,SHB
2021-10-27,11.93,12.04,11.82,11.95,12450900,SHB
2021-10-28,12.02,12.08,11.86,11.97,14163600,SHB
2021-10-29,12.02,12.26,11.88,12.26,17139200,SHB
2021-11-01,12.37,12.5,12.26,12.5,18044900,SHB
2021-11-02,12.5,12.67,12.39,12.54,18381700,SHB
2021-11-03,12.59,12.72,12.48,12.56,19643900,SHB
2021-11-04,12.56,13.38,12.56,13.38,44180500,SHB
2021-11-05,13.35,13.81,13.05,13.81,45432800,SHB
2021-11-08,13.55,13.7,13.4,13.59,18776700,SHB
2021-11-09,13.42,13.46,12.76,12.76,31609200,SHB
2021-11-10,12.76,12.98,12.54,12.76,45387300,SHB
2021-11-11,13.61,13.61,12.9,12.9,22559100,SHB
2021-11-12,12.9,13.17,12.85,12.85,11500300,SHB
2021-11-15,12.74,13.07,12.74,12.85,8563800,SHB
2021-11-16,12.74,12.98,12.74,12.79,8287900,SHB
2021-11-17,12.85,12.85,12.77,12.82,8082600,SHB
2021-11-18,12.82,12.85,12.52,12.52,8739700,SHB
2021-11-19,12.58,12.85,12.5,12.6,13161100,SHB
2021-11-22,12.77,13.36,12.71,13.07,11320000,SHB
2021-11-23,13.28,13.28,12.79,12.9,7819700,SHB
2021-11-24,13.01,13.55,12.88,13.53,26119100,SHB
2021-11-25,13.77,13.77,13.47,13.53,14796600,SHB
2021-11-26,13.55,13.77,13.39,13.53,13093400,SHB
2021-11-29,13.23,13.39,13.07,13.07,12502900,SHB
2021-11-30,13.28,13.31,12.74,12.74,17708900,SHB
2021-12-01,12.74,12.9,12.63,12.77,13484400,SHB
2021-12-02,12.88,12.9,12.71,12.77,11147000,SHB
2021-12-03,12.77,12.82,12.47,12.47,12000300,SHB
2021-12-06,12.41,12.52,11.66,11.95,13085500,SHB
2021-12-07,11.98,12.2,11.93,12.17,11061200,SHB
2021-12-08,12.09,12.41,11.95,12.41,15451800,SHB
2021-12-09,12.36,12.47,12.28,12.44,8167400,SHB
2021-12-10,12.47,12.55,12.31,12.44,8233700,SHB
2021-12-13,12.41,12.47,12.25,12.25,10769600,SHB
2021-12-14,12.28,12.33,12.04,12.04,12892000,SHB
2021-12-15,12.12,12.23,12.04,12.09,8265700,SHB
2021-12-16,12.25,12.25,12.01,12.01,7452400,SHB
2021-12-17,12.09,12.09,11.95,12.04,11440100,SHB
2021-12-20,11.98,12.12,11.85,11.85,8405800,SHB
2021-12-21,11.85,11.93,11.66,11.66,8089500,SHB
2021-12-22,11.68,11.74,11.28,11.28,15727300,SHB
2021-12-23,11.28,11.36,10.84,10.9,12232100,SHB
2021-12-24,10.95,11.66,10.95,11.66,10433200,SHB
2021-12-27,11.93,12.12,11.66,11.66,9167500,SHB
2021-12-28,11.71,11.79,11.6,11.66,10031000,SHB
2021-12-29,11.79,11.85,11.66,11.66,6901500,SHB
2021-12-30,11.71,11.74,11.6,11.6,8897000,SHB
2021-12-31,11.71,12.09,11.68,12.09,11470000,SHB
2022-01-04,12.2,12.36,12.12,12.2,12284800,SHB
2022-01-05,12.25,12.28,11.93,11.93,9735600,SHB
2022-01-06,11.93,12.2,11.76,12.2,17611400,SHB
2022-01-07,12.17,12.2,11.9,11.98,10968100,SHB
2022-01-10,12.04,12.17,11.55,11.55,8808000,SHB
2022-01-11,11.66,11.76,11.41,11.41,10186100,SHB
2022-01-12,11.44,12.04,11.28,12.04,20379700,SHB
2022-01-13,12.04,12.41,11.9,12.06,18076100,SHB
2022-01-14,11.71,12.2,11.71,12.2,13045700,SHB
2022-01-17,12.17,12.23,11.68,11.93,13097300,SHB
2022-01-18,11.6,11.87,11.17,11.17,8178700,SHB
2022-01-19,11.38,11.55,10.49,10.49,7557900,SHB
2022-01-20,10.73,11.17,10.6,11.11,10012700,SHB
2022-01-21,11.36,11.55,11.17,11.17,7067000,SHB
2022-01-24,11.17,11.49,11.14,11.17,10341700,SHB
2022-01-25,11.2,11.6,11.11,11.6,10558300,SHB
2022-01-26,11.71,12.06,11.66,12.04,15516500,SHB
2022-01-27,12.09,12.41,11.87,11.87,8719100,SHB
2022-01-28,11.87,12.2,11.87,12.2,10430600,SHB
2022-02-07,12.36,12.58,12.2,12.52,12971600,SHB
2022-02-08,12.41,12.6,12.36,12.58,11047800,SHB
2022-02-09,12.58,13.12,12.44,13.07,29219200,SHB
2022-02-10,12.93,13.04,12.79,12.79,13070400,SHB
2022-02-11,12.74,12.85,12.69,12.79,9905100,SHB
2022-02-14,12.47,12.63,11.93,11.93,19137600,SHB
2022-02-15,11.98,12.36,11.95,12.23,12320200,SHB
2022-02-16,12.28,12.39,12.17,12.25,9397700,SHB
2022-02-17,12.2,12.39,12.2,12.2,4697000,SHB
2022-02-18,12.17,12.23,12.09,12.09,9016600,SHB
2022-02-21,12.04,12.2,11.95,12.09,10414500,SHB
2022-02-22,11.93,12.14,11.82,11.95,9531900,SHB
2022-02-23,12.04,12.23,11.98,11.98,10010300,SHB
2022-02-24,11.98,12.09,11.55,11.76,12071800,SHB
2022-02-25,11.93,12.04,11.82,11.82,7373200,SHB
2022-02-28,11.85,11.87,11.74,11.74,5275500,SHB
2022-03-01,11.74,11.79,11.63,11.66,9618000,SHB
2022-03-02,11.57,11.63,11.33,11.38,14650200,SHB
2022-03-03,11.47,11.57,11.38,11.44,6319000,SHB
2022-03-04,11.55,11.79,11.49,11.57,6219500,SHB
2022-03-07,11.41,11.52,11.38,11.41,11834200,SHB
2022-03-08,11.28,11.63,11.25,11.36,13867200,SHB
2022-03-09,11.47,11.47,11.22,11.38,9773200,SHB
2022-03-10,11.55,11.66,11.41,11.41,6180400,SHB
2022-03-11,11.47,11.57,11.36,11.41,8088200,SHB
2022-03-14,11.49,11.9,11.38,11.85,21650700,SHB
2022-03-15,11.95,12.04,11.76,11.76,10352500,SHB
2022-03-16,11.79,11.9,11.68,11.79,5092100,SHB
2022-03-17,11.76,11.98,11.76,11.98,11222400,SHB
2022-03-18,11.98,12.12,11.74,11.74,10855600,SHB
2022-03-21,11.76,12.01,11.74,12.01,9584100,SHB
2022-03-22,11.98,12.06,11.93,11.95,14178100,SHB
2022-03-23,11.98,12.2,11.9,11.9,8460700,SHB
2022-03-24,11.9,12.04,11.85,11.93,5256700,SHB
2022-03-25,11.98,12.01,11.85,11.93,4405000,SHB
2022-03-28,11.93,11.93,11.57,11.6,8568600,SHB
2022-03-29,11.66,11.93,11.6,11.74,6999800,SHB
2022-03-30,11.66,11.9,11.52,11.79,7597100,SHB
2022-03-31,11.76,11.82,11.52,11.6,5595600,SHB
2022-04-01,11.44,12.04,11.44,11.98,10566600,SHB
2022-04-04,11.93,12.09,11.76,11.76,13831400,SHB
2022-04-05,11.66,11.76,11.55,11.55,8153300,SHB
2022-04-06,11.38,11.66,11.06,11.57,17364200,SHB
2022-04-07,11.44,11.57,11.17,11.2,11287000,SHB
2022-04-08,11.11,11.25,10.84,10.84,18300100,SHB
2022-04-12,10.87,10.95,10.3,10.3,9283100,SHB
2022-04-13,10.38,10.63,10.27,10.63,6053500,SHB
2022-04-14,10.73,10.92,10.65,10.65,6332900,SHB
2022-04-15,10.68,10.82,10.54,10.54,5247600,SHB
2022-04-18,10.52,10.63,10.03,10.54,9371500,SHB
2022-04-19,10.46,10.54,9.84,9.84,8090000,SHB
2022-04-20,9.76,10.0,9.16,9.16,8241200,SHB
2022-04-21,8.95,9.38,8.54,8.78,19085000,SHB
2022-04-22,8.97,9.13,8.7,8.89,10898300,SHB
2022-04-25,9.0,9.16,8.38,8.38,9262200,SHB
2022-04-26,8.19,8.62,8.0,8.57,12450900,SHB
2022-04-27,8.67,8.86,8.51,8.78,7815200,SHB
2022-04-28,8.86,9.03,8.76,8.78,4084700,SHB
2022-04-29,8.84,9.0,8.76,8.84,7934600,SHB
2022-05-04,8.97,9.27,8.89,9.05,8614400,SHB
2022-05-05,9.27,9.27,8.86,8.95,5086600,SHB
2022-05-06,8.76,8.89,8.4,8.4,5803400,SHB
2022-05-09,8.46,8.46,7.83,7.86,15576800,SHB
2022-05-10,7.59,8.0,7.54,7.97,10894600,SHB
2022-05-11,8.05,8.13,7.89,7.94,5278600,SHB
2022-05-12,7.86,7.94,7.4,7.43,11900700,SHB
2022-05-13,7.43,7.43,6.91,6.94,16984900,SHB
2022-05-16,7.05,7.32,6.59,6.59,13082500,SHB
2022-05-17,6.4,7.05,6.4,7.05,11063300,SHB
2022-05-18,7.29,7.54,7.16,7.54,6464200,SHB
2022-05-19,7.54,7.97,7.43,7.83,18992600,SHB
2022-05-20,7.86,8.02,7.75,8.0,12657800,SHB
2022-05-23,8.08,8.27,7.59,7.86,10002600,SHB
2022-05-24,7.75,7.94,7.48,7.81,11817800,SHB
2022-05-25,7.83,8.27,7.83,8.24,12425500,SHB
2022-05-26,8.35,8.4,8.16,8.19,7210100,SHB
2022-05-27,8.21,8.29,8.13,8.24,8113500,SHB
2022-05-30,8.29,8.32,8.19,8.21,9099700,SHB
2022-05-31,8.16,8.21,8.02,8.02,8480500,SHB
2022-06-01,8.05,8.24,8.02,8.05,4711500,SHB
2022-06-02,8.08,8.16,7.92,7.92,5684300,SHB
2022-06-03,7.92,7.97,7.75,7.83,4566700,SHB
2022-06-06,7.75,7.86,7.62,7.62,6839700,SHB
2022-06-07,7.62,7.62,7.26,7.4,9427800,SHB
2022-06-08,7.51,7.92,7.45,7.92,8126100,SHB
2022-06-09,7.97,8.08,7.89,7.94,3911900,SHB
2022-06-10,7.83,8.02,7.75,7.75,6049400,SHB
2022-06-13,7.48,7.64,7.32,7.32,9650800,SHB
2022-06-14,7.21,7.54,7.16,7.37,5758900,SHB
2022-06-15,7.4,7.48,6.97,7.18,5420200,SHB
2022-06-16,7.32,7.37,7.21,7.21,3930400,SHB
2022-06-17,7.05,7.1,6.72,7.02,12971900,SHB
2022-06-20,6.94,7.35,6.94,7.24,14402600,SHB
2022-06-21,7.13,7.26,6.97,6.99,3529600,SHB
2022-06-22,7.21,7.4,7.02,7.16,5018600,SHB
2022-06-23,7.18,7.37,7.16,7.35,3189200,SHB
2022-06-24,7.37,7.48,7.32,7.32,3883200,SHB
2022-06-27,7.37,7.48,7.35,7.4,3735300,SHB
2022-06-28,7.4,7.81,7.35,7.67,8319300,SHB
2022-06-29,7.56,7.73,7.54,7.59,5259600,SHB
2022-06-30,7.59,7.67,7.32,7.32,5105900,SHB
2022-07-01,7.32,7.37,7.02,7.29,6059200,SHB
2022-07-04,7.37,7.48,7.32,7.37,4560200,SHB
2022-07-05,7.37,7.67,7.37,7.48,8623000,SHB
2022-07-06,7.43,7.54,7.24,7.24,5692500,SHB
2022-07-07,7.32,7.43,7.21,7.29,3100700,SHB
2022-07-08,7.43,7.43,7.32,7.37,3333500,SHB
2022-07-11,7.35,7.37,7.13,7.24,4293000,SHB
2022-07-12,7.29,7.4,7.21,7.4,3989600,SHB
2022-07-13,7.4,7.92,7.4,7.92,36088400,SHB
2022-07-14,7.97,8.19,7.89,7.89,11649800,SHB
2022-07-15,7.94,8.27,7.89,7.94,12997800,SHB
2022-07-18,8.0,8.08,7.81,7.81,15924100,SHB
2022-07-19,7.83,7.94,7.7,7.89,9304100,SHB
2022-07-20,8.0,8.16,7.94,8.02,17291700,SHB
2022-07-21,7.97,8.1,7.92,7.94,11236500,SHB
2022-07-22,7.97,8.1,7.78,7.78,14386200,SHB
2022-07-25,7.78,7.83,7.62,7.67,8551900,SHB
2022-07-26,7.7,7.75,7.64,7.64,6259700,SHB
2022-07-27,7.62,7.83,7.62,7.75,6067200,SHB
2022-07-28,7.92,8.05,7.86,7.97,15772000,SHB
2022-07-29,8.05,8.08,7.92,7.94,11215900,SHB
2022-08-01,8.0,8.21,7.94,8.16,21057000,SHB
2022-08-02,8.19,8.38,8.13,8.19,16272900,SHB
2022-08-03,8.16,8.38,8.13,8.27,15289900,SHB
2022-08-04,8.4,8.46,8.21,8.24,15277400,SHB
2022-08-05,8.19,8.27,8.1,8.21,12959500,SHB
2022-08-08,8.24,8.35,8.16,8.21,11527500,SHB
2022-08-09,8.27,8.29,8.16,8.24,14138800,SHB
2022-08-10,8.21,8.24,8.13,8.13,8625200,SHB
2022-08-11,8.21,8.24,8.0,8.02,13812200,SHB
2022-08-12,8.0,8.1,7.97,8.08,7233900,SHB
2022-08-15,8.1,8.62,8.08,8.62,46250900,SHB
2022-08-16,8.67,8.81,8.54,8.57,12612400,SHB
2022-08-17,8.57,8.65,8.46,8.46,12712500,SHB
2022-08-18,8.4,8.54,8.38,8.4,13770400,SHB
2022-08-19,8.4,8.48,8.35,8.38,10229100,SHB
2022-08-22,8.35,8.51,8.29,8.43,11640000,SHB
2022-08-23,8.38,8.54,8.35,8.51,10067700,SHB
2022-08-24,8.51,8.59,8.48,8.48,13081600,SHB
2022-08-25,8.54,8.65,8.48,8.65,14522100,SHB
2022-08-26,8.7,8.76,8.48,8.51,13321900,SHB
2022-08-29,8.32,8.43,8.19,8.38,19244800,SHB
2022-08-30,8.43,8.54,8.35,8.35,7713600,SHB
2022-08-31,8.32,8.46,8.32,8.46,9715900,SHB
2022-09-05,8.46,8.46,8.38,8.38,5291800,SHB
2022-09-06,8.4,8.51,8.35,8.4,9125500,SHB
2022-09-07,8.43,8.43,7.94,7.94,17594300,SHB
2022-09-08,8.02,8.08,7.59,7.59,15133300,SHB
2022-09-09,7.73,7.75,7.54,7.75,8023800,SHB
2022-09-12,7.81,7.89,7.73,7.73,5509429,SHB
2022-09-13,7.73,7.81,7.7,7.81,6147609,SHB
2022-09-14,7.59,7.73,7.59,7.67,8408055,SHB
2022-09-15,7.73,7.75,7.64,7.64,5062800,SHB
2022-09-16,7.64,7.7,7.37,7.43,8212332,SHB
2022-09-19,7.43,7.48,7.05,7.05,11698166,SHB
2022-09-20,7.18,7.29,7.05,7.26,7570854,SHB
2022-09-21,7.21,7.26,7.16,7.21,4199486,SHB
2022-09-22,7.1,7.29,7.1,7.24,6577799,SHB
2022-09-23,7.24,7.29,7.1,7.1,6007218,SHB
2022-09-26,6.99,6.99,6.64,6.72,12160137,SHB
2022-09-27,6.75,6.97,6.7,6.91,7974418,SHB
2022-09-28,6.83,6.94,6.72,6.78,5242784,SHB
2022-09-29,6.89,6.94,6.72,6.72,5442550,SHB
2022-09-30,6.75,6.8,6.59,6.75,6965515,SHB
2022-10-03,6.75,6.8,6.45,6.45,8924990,SHB
2022-10-04,6.61,6.61,6.23,6.23,6494124,SHB
2022-10-05,6.34,6.45,6.32,6.34,6747955,SHB
2022-10-06,6.37,6.4,5.94,5.96,6650419,SHB
2022-10-07,5.72,5.86,5.58,5.61,15300226,SHB
2022-10-10,5.45,5.64,5.27,5.48,12951294,SHB
2022-10-11,5.37,5.45,5.1,5.1,14329371,SHB
2022-10-12,4.96,5.45,4.96,5.45,19546255,SHB
2022-10-13,5.53,5.67,5.48,5.58,10305559,SHB
2022-10-14,5.77,5.96,5.75,5.96,14550215,SHB
2022-10-17,5.96,6.29,5.88,6.23,14469787,SHB
2022-10-18,6.4,6.45,6.07,6.1,9333557,SHB
2022-10-19,6.21,6.21,5.99,6.04,6806169,SHB
2022-10-20,5.99,6.1,5.88,5.88,7303605,SHB
2022-10-21,5.91,6.02,5.5,5.56,12314979,SHB
2022-10-24,5.64,5.8,5.35,5.37,11781933,SHB
2022-10-25,5.42,5.72,5.23,5.72,14199828,SHB
2022-10-26,5.8,5.88,5.58,5.67,5842757,SHB
2022-10-27,5.67,6.04,5.67,6.04,12668000,SHB
2022-10-28,6.18,6.23,5.91,5.96,10815486,SHB
2022-10-31,6.07,6.26,5.96,6.21,12024665,SHB
2022-11-01,6.29,6.48,6.26,6.29,12826258,SHB
2022-11-02,6.29,6.34,6.1,6.13,9207784,SHB
2022-11-03,5.96,6.18,5.96,6.02,10529110,SHB
2022-11-04,6.02,6.23,5.8,6.1,16290970,SHB
2022-11-07,6.18,6.18,5.8,5.8,9618726,SHB
2022-11-08,5.8,6.1,5.77,6.04,10184227,SHB
2022-11-09,6.15,6.15,5.96,5.96,7942718,SHB
2022-11-10,5.91,5.96,5.56,5.56,14385521,SHB
2022-11-11,5.69,5.77,5.42,5.42,7231050,SHB
2022-11-14,5.42,5.45,5.09,5.16,12227950,SHB
2022-11-15,5.06,5.33,4.8,4.8,14545491,SHB
2022-11-16,4.5,5.14,4.47,5.14,19576050,SHB
2022-11-17,5.31,5.42,5.26,5.42,10124845,SHB
2022-11-18,5.45,5.53,5.23,5.48,14930327,SHB
2022-11-21,5.56,5.69,5.48,5.64,11615108,SHB
2022-11-22,5.64,5.83,5.53,5.64,15180941,SHB
2022-11-23,5.8,5.85,5.62,5.62,9597267,SHB
2022-11-24,5.61,5.64,5.41,5.53,8073871,SHB
2022-11-25,5.67,5.8,5.59,5.8,8585145,SHB
2022-11-28,5.9,6.2,5.9,6.2,14847012,SHB
2022-11-29,6.23,6.39,6.16,6.33,18847169,SHB
2022-11-30,6.33,6.39,6.23,6.3,24231037,SHB
2022-12-01,6.36,6.73,6.33,6.64,54022156,SHB
2022-12-02,6.61,6.98,6.52,6.98,27211511,SHB
2022-12-05,7.2,7.36,6.76,7.01,52095377,SHB
2022-12-06,7.05,7.17,6.55,6.55,44844334,SHB
2022-12-07,6.48,6.76,6.42,6.52,23962085,SHB
2022-12-08,6.7,6.92,6.64,6.73,24593864,SHB
2022-12-09,6.73,6.86,6.58,6.61,20271252,SHB
2022-12-12,6.67,6.98,6.55,6.55,33165354,SHB
2022-12-13,6.73,6.8,6.55,6.8,21202415,SHB
2022-12-14,6.86,6.92,6.7,6.7,21528441,SHB
2022-12-15,6.7,6.86,6.67,6.8,20483171,SHB
2022-12-16,6.7,7.01,6.67,6.76,30797210,SHB
2022-12-19,6.8,7.08,6.8,6.8,35926701,SHB
2022-12-20,6.8,6.83,6.39,6.58,31000466,SHB
2022-12-21,6.7,6.7,6.3,6.52,19533813,SHB
2022-12-22,6.61,6.73,6.48,6.55,12399983,SHB
2022-12-23,6.58,6.61,6.42,6.45,8581840,SHB
2022-12-26,6.45,6.45,6.0,6.0,21552060,SHB
2022-12-27,6.0,6.36,5.96,6.36,12937198,SHB
2022-12-28,6.42,6.42,6.23,6.3,8900921,SHB
2022-12-29,6.27,6.36,6.17,6.17,8184374,SHB
2022-12-30,6.27,6.3,6.17,6.2,5532983,SHB
2023-01-03,6.21,6.52,6.2,6.48,14687049,SHB
2023-01-04,6.48,6.61,6.42,6.42,10149238,SHB
2023-01-05,6.48,6.52,6.36,6.45,9000806,SHB
2023-01-06,6.48,6.86,6.42,6.58,33969617,SHB
2023-01-09,6.67,6.73,6.55,6.55,12636448,SHB
2023-01-10,6.58,6.64,6.48,6.55,11632857,SHB
2023-01-11,6.61,6.73,6.55,6.58,13241097,SHB
2023-01-12,6.64,6.64,6.55,6.55,12497158,SHB
2023-01-13,6.61,6.86,6.61,6.67,22156827,SHB
2023-01-16,6.7,6.73,6.64,6.67,11140734,SHB
2023-01-17,6.73,6.95,6.73,6.92,30818182,SHB
2023-01-18,6.95,7.01,6.89,6.92,16375342,SHB
2023-01-19,6.92,7.08,6.86,6.95,22846087,SHB
2023-01-27,7.08,7.11,6.95,6.98,19055074,SHB
2023-01-30,6.98,7.01,6.8,6.8,28984683,SHB
2023-01-31,6.73,6.86,6.67,6.86,24937529,SHB
2023-02-01,6.92,6.98,6.58,6.61,24702419,SHB
2023-02-02,6.61,6.67,6.48,6.52,17538507,SHB
2023-02-03,6.55,6.64,6.48,6.52,10100644,SHB
2023-02-06,6.52,6.58,6.45,6.52,7039441,SHB
2023-02-07,6.55,6.58,6.3,6.33,15624657,SHB
2023-02-08,6.36,6.42,6.23,6.33,10448859,SHB
2023-02-09,6.36,6.39,6.3,6.33,5345268,SHB
2023-02-10,6.33,6.42,6.27,6.3,7298096,SHB
2023-02-13,6.27,6.27,6.06,6.11,16376627,SHB
2023-02-14,6.17,6.2,6.12,6.14,5818888,SHB
2023-02-15,6.17,6.33,6.14,6.23,8908910,SHB
2023-02-16,6.3,6.33,6.22,6.3,6450924,SHB
2023-02-17,6.3,6.39,6.23,6.3,10180725,SHB
2023-02-20,6.3,6.58,6.3,6.55,14639763,SHB
2023-02-21,6.61,6.64,6.45,6.45,12479030,SHB
2023-02-22,6.36,6.42,6.3,6.3,13269489,SHB
2023-02-23,6.27,6.3,6.18,6.3,13943155,SHB
2023-02-24,6.33,6.36,6.2,6.21,5694847,SHB
2023-02-27,6.11,6.17,6.1,6.1,9320466,SHB
2023-02-28,6.15,6.19,6.09,6.1,5849038,SHB
2023-03-01,6.11,6.23,6.04,6.23,13442108,SHB
2023-03-02,6.27,6.3,6.17,6.17,3512982,SHB
2023-03-03,6.22,6.23,6.1,6.1,5561168,SHB
2023-03-06,6.18,6.27,6.18,6.19,6358590,SHB
2023-03-07,6.23,6.23,6.19,6.22,5404908,SHB
2023-03-08,6.13,6.3,6.13,6.27,8006901,SHB
2023-03-09,6.3,6.45,6.27,6.42,18264278,SHB
2023-03-10,6.36,6.39,6.3,6.3,7316035,SHB
2023-03-13,6.2,6.3,6.17,6.2,15612595,SHB
2023-03-14,6.2,6.36,6.19,6.22,12690256,SHB
2023-03-15,6.36,6.42,6.3,6.39,15452181,SHB
2023-03-16,6.33,6.36,6.3,6.3,10745019,SHB
2023-03-17,6.36,6.42,6.3,6.39,30925136,SHB
2023-03-20,6.36,6.36,6.19,6.23,18179291,SHB
2023-03-21,6.3,6.36,6.21,6.33,9340151,SHB
2023-03-22,6.36,6.42,6.3,6.36,12460665,SHB
2023-03-23,6.27,6.61,6.23,6.55,36746858,SHB
2023-03-24,6.61,6.64,6.48,6.55,16198033,SHB
2023-03-27,6.55,6.67,6.48,6.64,36931003,SHB
2023-03-28,6.67,6.76,6.61,6.76,30386861,SHB
2023-03-29,6.76,6.76,6.64,6.73,21935269,SHB
2023-03-30,6.76,6.76,6.61,6.61,18669381,SHB
2023-03-31,6.61,6.7,6.58,6.7,12191175,SHB
2023-04-03,6.76,6.98,6.67,6.98,63724014,SHB
2023-04-04,6.98,7.17,6.89,7.17,40570947,SHB
2023-04-05,7.11,7.26,7.05,7.2,44061466,SHB
2023-04-06,7.26,7.29,7.01,7.08,34128529,SHB
2023-04-07,7.08,7.23,6.83,7.23,30151689,SHB
2023-04-10,7.23,7.48,7.17,7.48,52964392,SHB
2023-04-11,7.42,7.58,7.26,7.33,29557523,SHB
2023-04-12,7.51,7.67,7.48,7.61,41557050,SHB
2023-04-13,7.64,7.67,7.48,7.51,19616122,SHB
2023-04-14,7.58,7.67,7.33,7.39,50053401,SHB
2023-04-17,7.33,7.42,7.2,7.36,26219125,SHB
2023-04-18,7.36,7.39,7.14,7.17,28188177,SHB
2023-04-19,7.2,7.29,7.08,7.08,34140284,SHB
2023-04-20,7.08,7.14,7.01,7.08,20754336,SHB
2023-04-21,7.11,7.17,6.92,6.92,21720390,SHB
2023-04-24,6.92,6.98,6.8,6.86,17917785,SHB
2023-04-25,6.92,6.98,6.8,6.8,11974865,SHB
2023-04-26,6.8,6.89,6.7,6.89,14543772,SHB
2023-04-27,7.01,7.05,6.89,6.89,13739714,SHB
2023-04-28,6.98,6.98,6.89,6.98,10154697,SHB
2023-05-04,7.01,7.05,6.86,6.89,12632051,SHB
2023-05-05,6.89,6.92,6.83,6.83,10770378,SHB
2023-05-08,6.89,7.01,6.86,6.98,11709217,SHB
2023-05-09,7.05,7.05,6.95,6.98,9548602,SHB
2023-05-10,7.01,7.26,6.98,7.23,23812294,SHB
2023-05-11,7.29,7.29,7.17,7.17,12875973,SHB
2023-05-12,7.17,7.23,7.11,7.23,12576636,SHB
2023-05-15,7.29,7.36,7.17,7.17,17662829,SHB
2023-05-16,7.2,7.26,7.11,7.23,20978826,SHB
2023-05-17,7.23,7.29,7.08,7.29,30174901,SHB
2023-05-18,7.29,7.29,7.17,7.23,16315927,SHB
2023-05-19,7.23,7.39,7.14,7.36,35427568,SHB
2023-05-22,7.36,7.48,7.29,7.48,32469700,SHB
2023-05-23,7.48,7.54,7.29,7.45,23595346,SHB
2023-05-24,7.48,7.48,7.33,7.39,25121090,SHB
2023-05-25,7.36,7.36,7.17,7.33,31826871,SHB
2023-05-26,7.33,7.33,7.2,7.2,20269145,SHB
2023-05-29,7.26,7.36,7.23,7.29,18601512,SHB
2023-05-30,7.29,7.36,7.26,7.33,12312804,SHB
2023-05-31,7.36,7.39,7.29,7.33,27510439,SHB
2023-06-01,7.33,7.36,7.26,7.33,20004619,SHB
2023-06-02,7.45,7.61,7.42,7.51,46115367,SHB
2023-06-05,7.64,7.73,7.54,7.7,44919861,SHB
2023-06-06,7.61,7.79,7.61,7.79,30959968,SHB
2023-06-07,7.79,7.86,7.64,7.67,40771306,SHB
2023-06-08,7.67,7.7,7.51,7.61,45933904,SHB
2023-06-09,7.64,7.64,7.45,7.58,24693268,SHB
2023-06-12,7.64,7.67,7.51,7.61,14187299,SHB
2023-06-13,7.67,7.73,7.61,7.64,20576195,SHB
2023-06-14,7.67,7.82,7.64,7.82,49016887,SHB
2023-06-15,7.79,7.86,7.67,7.76,21634958,SHB
2023-06-16,7.79,7.98,7.73,7.86,42919514,SHB
2023-06-19,7.86,8.01,7.79,7.98,39109988,SHB
2023-06-20,8.04,8.04,7.86,7.92,18454864,SHB
2023-06-21,7.95,7.98,7.86,7.92,24790509,SHB
2023-06-22,7.95,8.01,7.92,7.92,20296588,SHB
2023-06-23,7.98,8.11,7.92,7.98,21567545,SHB
2023-06-26,8.01,8.07,7.89,7.95,22112366,SHB
2023-06-27,7.95,8.01,7.89,7.92,11683467,SHB
2023-06-28,7.95,8.04,7.92,8.01,16761938,SHB
2023-06-29,8.04,8.07,7.86,7.86,16043430,SHB
2023-06-30,7.86,7.89,7.79,7.79,11533267,SHB
2023-07-03,7.82,8.17,7.82,8.07,34888242,SHB
2023-07-04,8.17,8.32,8.11,8.26,29828158,SHB
2023-07-05,8.35,8.35,8.2,8.2,16477245,SHB
2023-07-06,8.2,8.26,8.01,8.14,26821923,SHB
2023-07-07,8.2,8.45,8.14,8.42,25170478,SHB
2023-07-10,8.48,8.51,8.39,8.42,21302525,SHB
2023-07-11,8.48,8.57,8.42,8.48,20705895,SHB
2023-07-12,8.48,8.57,8.39,8.57,20325881,SHB
2023-07-13,8.57,8.64,8.51,8.6,15375759,SHB
2023-07-14,8.67,8.67,8.42,8.54,17831534,SHB
2023-07-17,8.6,8.6,8.51,8.54,12229512,SHB
2023-07-18,8.67,8.85,8.6,8.82,24226351,SHB
2023-07-19,8.88,8.92,8.79,8.79,14345461,SHB
